Index Nabijacky;Index Udalosti;Cas Zaciatku;Cas Konca;CasTrvania;Miesto;Rychlost nabijania
10;57;446;447;1;28;0.83
10;58;447;448;1;28;0.83
10;59;448;450;2;28;0.83
10;60;450;451;1;28;0.83
10;61;451;452;1;28;0.83
10;62;452;453;1;28;0.83
10;63;453;455;2;28;0.83
10;64;455;458;3;28;0.83
10;65;458;459;1;28;0.83
10;66;459;462;3;28;0.83
10;67;462;463;1;28;0.83
10;68;463;465;2;28;0.83
10;69;465;466;1;28;0.83
10;70;466;467;1;28;0.83
10;71;467;468;1;28;0.83
10;72;468;471;3;28;0.83
10;73;471;472;1;28;0.83
10;74;472;473;1;28;0.83
10;75;473;475;2;28;0.83
10;76;475;476;1;28;0.83
10;77;476;478;2;28;0.83
10;78;478;480;2;28;0.83
10;79;480;481;1;28;0.83
10;80;481;482;1;28;0.83
10;81;482;483;1;28;0.83
10;82;483;484;1;28;0.83
10;83;484;493;9;28;0.83
10;84;493;494;1;28;0.83
10;85;494;496;2;28;0.83
10;86;496;498;2;28;0.83
10;87;498;501;3;28;0.83
10;88;501;504;3;28;0.83
10;89;504;505;1;28;0.83
10;90;505;513;8;28;0.83
10;91;513;514;1;28;0.83
10;92;514;518;4;28;0.83
10;93;518;521;3;28;0.83
10;94;521;522;1;28;0.83
10;95;522;523;1;28;0.83
10;96;523;525;2;28;0.83
10;97;525;531;6;28;0.83
10;98;531;532;1;28;0.83
10;99;532;533;1;28;0.83
10;100;533;537;4;28;0.83
10;101;537;540;3;28;0.83
10;102;540;543;3;28;0.83
10;103;543;544;1;28;0.83
10;104;544;547;3;28;0.83
10;105;547;548;1;28;0.83
10;106;548;549;1;28;0.83
10;107;549;550;1;28;0.83
10;108;550;553;3;28;0.83
10;109;553;556;3;28;0.83
10;110;556;557;1;28;0.83
10;111;557;572;15;28;0.83
10;112;572;574;2;28;0.83
10;113;574;576;2;28;0.83
10;114;576;578;2;28;0.83
10;115;578;585;7;28;0.83
10;116;585;588;3;28;0.83
10;117;588;590;2;28;0.83
10;118;590;591;1;28;0.83
10;119;591;593;2;28;0.83
10;120;593;607;14;28;0.83
10;121;607;615;8;28;0.83
10;122;615;617;2;28;0.83
10;123;617;623;6;28;0.83
10;124;623;625;2;28;0.83
10;125;625;627;2;28;0.83
10;126;627;628;1;28;0.83
10;127;628;629;1;28;0.83
10;128;629;633;4;28;0.83
10;129;633;651;18;28;0.83
10;130;651;653;2;28;0.83
10;131;653;655;2;28;0.83
10;132;655;656;1;28;0.83
10;133;656;658;2;28;0.83
10;134;658;660;2;28;0.83
10;135;660;666;6;28;0.83
10;136;666;671;5;28;0.83
10;137;671;673;2;28;0.83
10;138;673;681;8;28;0.83
10;139;681;692;11;28;0.83
10;140;692;693;1;28;0.83
10;141;693;695;2;28;0.83
10;142;695;698;3;28;0.83
10;143;698;700;2;28;0.83
10;144;700;704;4;28;0.83
10;145;704;707;3;28;0.83
10;146;707;713;6;28;0.83
10;147;713;718;5;28;0.83
10;148;718;721;3;28;0.83
10;149;721;725;4;28;0.83
10;150;725;728;3;28;0.83
10;151;728;735;7;28;0.83
10;152;735;736;1;28;0.83
10;153;736;737;1;28;0.83
10;154;737;746;9;28;0.83
10;155;746;748;2;28;0.83
10;156;748;749;1;28;0.83
10;157;749;758;9;28;0.83
10;158;758;760;2;28;0.83
10;159;760;763;3;28;0.83
10;160;763;766;3;28;0.83
10;161;766;768;2;28;0.83
10;162;768;772;4;28;0.83
10;163;772;773;1;28;0.83
10;164;773;774;1;28;0.83
10;165;774;775;1;28;0.83
10;166;775;778;3;28;0.83
10;167;778;784;6;28;0.83
10;168;784;788;4;28;0.83
10;169;788;792;4;28;0.83
10;170;792;793;1;28;0.83
10;171;793;795;2;28;0.83
10;172;795;798;3;28;0.83
10;173;798;800;2;28;0.83
10;174;800;801;1;28;0.83
10;175;801;804;3;28;0.83
10;176;804;805;1;28;0.83
10;177;805;806;1;28;0.83
10;178;806;812;6;28;0.83
10;179;812;814;2;28;0.83
10;180;814;818;4;28;0.83
10;181;818;820;2;28;0.83
10;182;820;821;1;28;0.83
10;183;821;830;9;28;0.83
10;184;830;832;2;28;0.83
10;185;832;833;1;28;0.83
10;186;833;834;1;28;0.83
10;187;834;836;2;28;0.83
10;188;836;837;1;28;0.83
10;189;837;838;1;28;0.83
10;190;838;841;3;28;0.83
10;191;841;843;2;28;0.83
10;192;843;848;5;28;0.83
10;193;848;850;2;28;0.83
10;194;850;852;2;28;0.83
10;195;852;854;2;28;0.83
10;196;854;855;1;28;0.83
10;197;855;858;3;28;0.83
10;198;858;861;3;28;0.83
10;199;861;862;1;28;0.83
10;200;862;863;1;28;0.83
10;201;863;865;2;28;0.83
10;202;865;866;1;28;0.83
10;203;866;868;2;28;0.83
10;204;868;870;2;28;0.83
10;205;870;871;1;28;0.83
10;206;871;872;1;28;0.83
10;207;872;876;4;28;0.83
10;208;876;877;1;28;0.83
10;209;877;878;1;28;0.83
10;210;878;880;2;28;0.83
10;211;880;883;3;28;0.83
10;212;883;885;2;28;0.83
10;213;885;887;2;28;0.83
10;214;887;888;1;28;0.83
10;215;888;892;4;28;0.83
10;216;892;893;1;28;0.83
10;217;893;895;2;28;0.83
10;218;895;898;3;28;0.83
10;219;898;899;1;28;0.83
10;220;899;901;2;28;0.83
10;221;901;902;1;28;0.83
10;222;902;903;1;28;0.83
10;223;903;907;4;28;0.83
10;224;907;909;2;28;0.83
10;225;909;910;1;28;0.83
10;226;910;911;1;28;0.83
10;227;911;912;1;28;0.83
10;228;912;913;1;28;0.83
10;229;913;915;2;28;0.83
10;230;915;918;3;28;0.83
10;231;918;920;2;28;0.83
10;232;920;922;2;28;0.83
10;233;922;925;3;28;0.83
10;234;925;926;1;28;0.83
10;235;926;928;2;28;0.83
10;236;928;929;1;28;0.83
10;237;929;931;2;28;0.83
10;238;931;932;1;28;0.83
10;239;932;938;6;28;0.83
10;240;938;940;2;28;0.83
10;241;940;942;2;28;0.83
10;242;942;943;1;28;0.83
10;243;943;945;2;28;0.83
10;244;945;947;2;28;0.83
10;245;947;953;6;28;0.83
10;246;953;955;2;28;0.83
10;247;955;956;1;28;0.83
10;248;956;958;2;28;0.83
10;249;958;959;1;28;0.83
10;250;959;962;3;28;0.83
10;251;962;966;4;28;0.83
10;252;966;967;1;28;0.83
10;253;967;968;1;28;0.83
10;254;968;969;1;28;0.83
10;255;969;970;1;28;0.83
10;256;970;972;2;28;0.83
10;257;972;973;1;28;0.83
10;258;973;975;2;28;0.83
10;259;975;978;3;28;0.83
10;260;978;980;2;28;0.83
10;261;980;981;1;28;0.83
10;262;981;988;7;28;0.83
10;263;988;992;4;28;0.83
10;264;992;993;1;28;0.83
10;265;993;998;5;28;0.83
10;266;998;1000;2;28;0.83
10;267;1000;1002;2;28;0.83
10;268;1002;1003;1;28;0.83
10;269;1003;1011;8;28;0.83
10;270;1011;1012;1;28;0.83
10;271;1012;1014;2;28;0.83
10;272;1014;1015;1;28;0.83
10;273;1015;1018;3;28;0.83
10;274;1018;1019;1;28;0.83
10;275;1019;1020;1;28;0.83
10;276;1020;1021;1;28;0.83
10;277;1021;1023;2;28;0.83
10;278;1023;1026;3;28;0.83
10;279;1026;1030;4;28;0.83
10;280;1030;1032;2;28;0.83
10;281;1032;1033;1;28;0.83
10;282;1033;1041;8;28;0.83
10;283;1041;1043;2;28;0.83
10;284;1043;1044;1;28;0.83
10;285;1044;1045;1;28;0.83
10;286;1045;1048;3;28;0.83
10;287;1048;1055;7;28;0.83
10;288;1055;1058;3;28;0.83
10;289;1058;1060;2;28;0.83
10;290;1060;1062;2;28;0.83
10;291;1062;1063;1;28;0.83
10;292;1063;1065;2;28;0.83
10;293;1065;1071;6;28;0.83
10;294;1071;1076;5;28;0.83
10;295;1076;1078;2;28;0.83
10;296;1078;1083;5;28;0.83
10;297;1083;1084;1;28;0.83
10;298;1084;1085;1;28;0.83
10;299;1085;1087;2;28;0.83
10;300;1087;1093;6;28;0.83
10;301;1093;1094;1;28;0.83
10;302;1094;1095;1;28;0.83
10;303;1095;1097;2;28;0.83
10;304;1097;1098;1;28;0.83
10;305;1098;1100;2;28;0.83
10;306;1100;1101;1;28;0.83
10;307;1101;1103;2;28;0.83
10;308;1103;1109;6;28;0.83
10;309;1109;1110;1;28;0.83
10;310;1110;1111;1;28;0.83
10;311;1111;1120;9;28;0.83
10;312;1120;1121;1;28;0.83
10;313;1121;1134;13;28;0.83
10;314;1134;1137;3;28;0.83
10;315;1137;1141;4;28;0.83
10;316;1141;1142;1;28;0.83
10;317;1142;1147;5;28;0.83
10;318;1147;1150;3;28;0.83
10;319;1150;1152;2;28;0.83
10;320;1152;1155;3;28;0.83
10;321;1155;1160;5;28;0.83
10;322;1160;1171;11;28;0.83
10;323;1171;1174;3;28;0.83
10;324;1174;1176;2;28;0.83
10;325;1176;1181;5;28;0.83
10;326;1181;1186;5;28;0.83
10;327;1186;1189;3;28;0.83
10;328;1189;1199;10;28;0.83
10;329;1199;1202;3;28;0.83
10;330;1202;1205;3;28;0.83
10;331;1205;1209;4;28;0.83
10;332;1209;1210;1;28;0.83
10;333;1210;1217;7;28;0.83
10;334;1217;1221;4;28;0.83
10;335;1221;1223;2;28;0.83
10;336;1223;1226;3;28;0.83
10;337;1226;1231;5;28;0.83
10;338;1231;1252;21;28;0.83
10;339;1252;1256;4;28;0.83
10;340;1256;1258;2;28;0.83
10;341;1258;1262;4;28;0.83
10;342;1262;1263;1;28;0.83
10;343;1263;1266;3;28;0.83
10;344;1266;1267;1;28;0.83
10;345;1267;1269;2;28;0.83
10;346;1269;1271;2;28;0.83
10;347;1271;1280;9;28;0.83
10;348;1280;1281;1;28;0.83
10;349;1281;1282;1;28;0.83
10;350;1282;1291;9;28;0.83
10;351;1291;1296;5;28;0.83
10;352;1296;1305;9;28;0.83
10;353;1305;1310;5;28;0.83
10;354;1310;1312;2;28;0.83
10;355;1312;1316;4;28;0.83
10;356;1316;1321;5;28;0.83
10;357;1321;1322;1;28;0.83
10;358;1322;1323;1;28;0.83
10;359;1323;1326;3;28;0.83
10;360;1326;1332;6;28;0.83
10;361;1332;1337;5;28;0.83
10;362;1337;1338;1;28;0.83
10;363;1338;1341;3;28;0.83
10;364;1341;1344;3;28;0.83
10;365;1344;1345;1;28;0.83
10;366;1345;1357;12;28;0.83
10;367;1357;1360;3;28;0.83
10;368;1360;1362;2;28;0.83
10;369;1362;1363;1;28;0.83
10;370;1363;1364;1;28;0.83
10;371;1364;1365;1;28;0.83
10;372;1365;1366;1;28;0.83
10;373;1366;1371;5;28;0.83
10;374;1371;1374;3;28;0.83
10;375;1374;1376;2;28;0.83
10;376;1376;1378;2;28;0.83
10;377;1378;1379;1;28;0.83
10;378;1379;1385;6;28;0.83
10;379;1385;1386;1;28;0.83
10;380;1386;1387;1;28;0.83
10;381;1387;1394;7;28;0.83
10;382;1394;1409;15;28;0.83
10;383;1409;1424;15;28;0.83
10;384;1424;1439;15;28;0.83
10;385;1439;1454;15;28;0.83
10;386;1454;1469;15;28;0.83
10;387;1469;1484;15;28;0.83
10;388;1484;1499;15;28;0.83
10;389;1499;1514;15;28;0.83
10;390;1514;1529;15;28;0.83
10;391;1529;1544;15;28;0.83
10;392;1544;1559;15;28;0.83
10;393;1559;1574;15;28;0.83
10;394;1574;1589;15;28;0.83
10;395;1589;1604;15;28;0.83
10;396;1604;1619;15;28;0.83
10;397;1619;1634;15;28;0.83
10;398;1634;1649;15;28;0.83
10;399;1649;1664;15;28;0.83
10;400;1664;1679;15;28;0.83
10;401;1679;1680;1;28;0.83
