Index Nabijacky;Index Udalosti;Cas Zaciatku;Cas Konca;CasTrvania;Miesto;Rychlost nabijania
4;221;658;659;1;112;2.0
4;222;659;660;1;112;2.0
4;223;660;662;2;112;2.0
4;224;662;664;2;112;2.0
4;225;664;668;4;112;2.0
4;226;668;671;3;112;2.0
4;227;671;672;1;112;2.0
4;228;672;673;1;112;2.0
4;229;673;680;7;112;2.0
4;230;680;682;2;112;2.0
4;231;682;683;1;112;2.0
4;232;683;684;1;112;2.0
4;233;684;688;4;112;2.0
4;234;688;690;2;112;2.0
4;235;690;691;1;112;2.0
4;236;691;692;1;112;2.0
4;237;692;693;1;112;2.0
4;238;693;694;1;112;2.0
4;239;694;699;5;112;2.0
4;240;699;700;1;112;2.0
4;241;700;702;2;112;2.0
4;242;702;704;2;112;2.0
4;243;704;708;4;112;2.0
4;244;708;709;1;112;2.0
4;245;709;711;2;112;2.0
4;246;711;713;2;112;2.0
4;247;713;715;2;112;2.0
4;248;715;716;1;112;2.0
4;249;716;717;1;112;2.0
4;250;717;718;1;112;2.0
4;251;718;719;1;112;2.0
4;252;719;720;1;112;2.0
4;253;720;722;2;112;2.0
4;254;722;723;1;112;2.0
4;255;723;724;1;112;2.0
4;256;724;727;3;112;2.0
4;257;727;728;1;112;2.0
4;258;728;731;3;112;2.0
4;259;731;732;1;112;2.0
4;260;732;733;1;112;2.0
4;261;733;737;4;112;2.0
4;262;737;738;1;112;2.0
4;263;738;740;2;112;2.0
4;264;740;741;1;112;2.0
4;265;741;742;1;112;2.0
4;266;742;744;2;112;2.0
4;267;744;748;4;112;2.0
4;268;748;750;2;112;2.0
4;269;750;751;1;112;2.0
4;270;751;752;1;112;2.0
4;271;752;753;1;112;2.0
4;272;753;759;6;112;2.0
4;273;759;760;1;112;2.0
4;274;760;762;2;112;2.0
4;275;762;763;1;112;2.0
4;276;763;764;1;112;2.0
4;277;764;767;3;112;2.0
4;278;767;768;1;112;2.0
4;279;768;770;2;112;2.0
4;280;770;771;1;112;2.0
4;281;771;773;2;112;2.0
4;282;773;774;1;112;2.0
4;283;774;775;1;112;2.0
4;284;775;776;1;112;2.0
4;285;776;778;2;112;2.0
4;286;778;779;1;112;2.0
4;287;779;780;1;112;2.0
4;288;780;782;2;112;2.0
4;289;782;784;2;112;2.0
4;290;784;787;3;112;2.0
4;291;787;788;1;112;2.0
4;292;788;790;2;112;2.0
4;293;790;791;1;112;2.0
4;294;791;792;1;112;2.0
4;295;792;793;1;112;2.0
4;296;793;794;1;112;2.0
4;297;794;795;1;112;2.0
4;298;795;797;2;112;2.0
4;299;797;798;1;112;2.0
4;300;798;800;2;112;2.0
4;301;800;802;2;112;2.0
4;302;802;803;1;112;2.0
4;303;803;804;1;112;2.0
4;304;804;806;2;112;2.0
4;305;806;808;2;112;2.0
4;306;808;811;3;112;2.0
4;307;811;813;2;112;2.0
4;308;813;814;1;112;2.0
4;309;814;816;2;112;2.0
4;310;816;817;1;112;2.0
4;311;817;818;1;112;2.0
4;312;818;819;1;112;2.0
4;313;819;820;1;112;2.0
4;314;820;822;2;112;2.0
4;315;822;824;2;112;2.0
4;316;824;825;1;112;2.0
4;317;825;828;3;112;2.0
4;318;828;830;2;112;2.0
4;319;830;831;1;112;2.0
4;320;831;832;1;112;2.0
4;321;832;833;1;112;2.0
4;322;833;834;1;112;2.0
4;323;834;835;1;112;2.0
4;324;835;836;1;112;2.0
4;325;836;837;1;112;2.0
4;326;837;838;1;112;2.0
4;327;838;839;1;112;2.0
4;328;839;840;1;112;2.0
4;329;840;841;1;112;2.0
4;330;841;842;1;112;2.0
4;331;842;844;2;112;2.0
4;332;844;845;1;112;2.0
4;333;845;847;2;112;2.0
4;334;847;848;1;112;2.0
4;335;848;851;3;112;2.0
4;336;851;852;1;112;2.0
4;337;852;853;1;112;2.0
4;338;853;854;1;112;2.0
4;339;854;857;3;112;2.0
4;340;857;858;1;112;2.0
4;341;858;860;2;112;2.0
4;342;860;862;2;112;2.0
4;343;862;863;1;112;2.0
4;344;863;864;1;112;2.0
4;345;864;865;1;112;2.0
4;346;865;866;1;112;2.0
4;347;866;867;1;112;2.0
4;348;867;868;1;112;2.0
4;349;868;869;1;112;2.0
4;350;869;871;2;112;2.0
4;351;871;872;1;112;2.0
4;352;872;873;1;112;2.0
4;353;873;874;1;112;2.0
4;354;874;876;2;112;2.0
4;355;876;878;2;112;2.0
4;356;878;879;1;112;2.0
4;357;879;880;1;112;2.0
4;358;880;882;2;112;2.0
4;359;882;883;1;112;2.0
4;360;883;884;1;112;2.0
4;361;884;885;1;112;2.0
4;362;885;886;1;112;2.0
4;363;886;887;1;112;2.0
4;364;887;888;1;112;2.0
4;365;888;889;1;112;2.0
4;366;889;891;2;112;2.0
4;367;891;892;1;112;2.0
4;368;892;893;1;112;2.0
4;369;893;894;1;112;2.0
4;370;894;895;1;112;2.0
4;371;895;896;1;112;2.0
4;372;896;898;2;112;2.0
4;373;898;899;1;112;2.0
4;374;899;900;1;112;2.0
4;375;900;901;1;112;2.0
4;376;901;902;1;112;2.0
4;377;902;903;1;112;2.0
4;378;903;904;1;112;2.0
4;379;904;905;1;112;2.0
4;380;905;906;1;112;2.0
4;381;906;907;1;112;2.0
4;382;907;908;1;112;2.0
4;383;908;909;1;112;2.0
4;384;909;911;2;112;2.0
4;385;911;912;1;112;2.0
4;386;912;913;1;112;2.0
4;387;913;914;1;112;2.0
4;388;914;915;1;112;2.0
4;389;915;916;1;112;2.0
4;390;916;917;1;112;2.0
4;391;917;918;1;112;2.0
4;392;918;920;2;112;2.0
4;393;920;922;2;112;2.0
4;394;922;923;1;112;2.0
4;395;923;924;1;112;2.0
4;396;924;925;1;112;2.0
4;397;925;927;2;112;2.0
4;398;927;928;1;112;2.0
4;399;928;931;3;112;2.0
4;400;931;932;1;112;2.0
4;401;932;933;1;112;2.0
4;402;933;934;1;112;2.0
4;403;934;935;1;112;2.0
4;404;935;936;1;112;2.0
4;405;936;937;1;112;2.0
4;406;937;938;1;112;2.0
4;407;938;939;1;112;2.0
4;408;939;940;1;112;2.0
4;409;940;942;2;112;2.0
4;410;942;943;1;112;2.0
4;411;943;944;1;112;2.0
4;412;944;945;1;112;2.0
4;413;945;946;1;112;2.0
4;414;946;948;2;112;2.0
4;415;948;951;3;112;2.0
4;416;951;952;1;112;2.0
4;417;952;953;1;112;2.0
4;418;953;954;1;112;2.0
4;419;954;955;1;112;2.0
4;420;955;956;1;112;2.0
4;421;956;957;1;112;2.0
4;422;957;958;1;112;2.0
4;423;958;959;1;112;2.0
4;424;959;960;1;112;2.0
4;425;960;961;1;112;2.0
4;426;961;962;1;112;2.0
4;427;962;964;2;112;2.0
4;428;964;965;1;112;2.0
4;429;965;966;1;112;2.0
4;430;966;968;2;112;2.0
4;431;968;969;1;112;2.0
4;432;969;971;2;112;2.0
4;433;971;972;1;112;2.0
4;434;972;973;1;112;2.0
4;435;973;974;1;112;2.0
4;436;974;975;1;112;2.0
4;437;975;976;1;112;2.0
4;438;976;977;1;112;2.0
4;439;977;978;1;112;2.0
4;440;978;980;2;112;2.0
4;441;980;981;1;112;2.0
4;442;981;982;1;112;2.0
4;443;982;984;2;112;2.0
4;444;984;985;1;112;2.0
4;445;985;988;3;112;2.0
4;446;988;991;3;112;2.0
4;447;991;992;1;112;2.0
4;448;992;993;1;112;2.0
4;449;993;994;1;112;2.0
4;450;994;995;1;112;2.0
4;451;995;997;2;112;2.0
4;452;997;998;1;112;2.0
4;453;998;999;1;112;2.0
4;454;999;1000;1;112;2.0
4;455;1000;1002;2;112;2.0
4;456;1002;1003;1;112;2.0
4;457;1003;1004;1;112;2.0
4;458;1004;1005;1;112;2.0
4;459;1005;1006;1;112;2.0
4;460;1006;1007;1;112;2.0
4;461;1007;1008;1;112;2.0
4;462;1008;1010;2;112;2.0
4;463;1010;1011;1;112;2.0
4;464;1011;1012;1;112;2.0
4;465;1012;1013;1;112;2.0
4;466;1013;1014;1;112;2.0
4;467;1014;1016;2;112;2.0
4;468;1016;1017;1;112;2.0
4;469;1017;1018;1;112;2.0
4;470;1018;1019;1;112;2.0
4;471;1019;1020;1;112;2.0
4;472;1020;1021;1;112;2.0
4;473;1021;1022;1;112;2.0
4;474;1022;1025;3;112;2.0
4;475;1025;1027;2;112;2.0
4;476;1027;1028;1;112;2.0
4;477;1028;1030;2;112;2.0
4;478;1030;1031;1;112;2.0
4;479;1031;1032;1;112;2.0
4;480;1032;1033;1;112;2.0
4;481;1033;1034;1;112;2.0
4;482;1034;1036;2;112;2.0
4;483;1036;1037;1;112;2.0
4;484;1037;1038;1;112;2.0
4;485;1038;1040;2;112;2.0
4;486;1040;1042;2;112;2.0
4;487;1042;1043;1;112;2.0
4;488;1043;1045;2;112;2.0
4;489;1045;1047;2;112;2.0
4;490;1047;1048;1;112;2.0
4;491;1048;1049;1;112;2.0
4;492;1049;1051;2;112;2.0
4;493;1051;1052;1;112;2.0
4;494;1052;1053;1;112;2.0
4;495;1053;1054;1;112;2.0
4;496;1054;1055;1;112;2.0
4;497;1055;1057;2;112;2.0
4;498;1057;1059;2;112;2.0
4;499;1059;1060;1;112;2.0
4;500;1060;1063;3;112;2.0
4;501;1063;1064;1;112;2.0
4;502;1064;1065;1;112;2.0
4;503;1065;1066;1;112;2.0
4;504;1066;1067;1;112;2.0
4;505;1067;1071;4;112;2.0
4;506;1071;1072;1;112;2.0
4;507;1072;1073;1;112;2.0
4;508;1073;1075;2;112;2.0
4;509;1075;1076;1;112;2.0
4;510;1076;1077;1;112;2.0
4;511;1077;1078;1;112;2.0
4;512;1078;1079;1;112;2.0
4;513;1079;1080;1;112;2.0
4;514;1080;1083;3;112;2.0
4;515;1083;1084;1;112;2.0
4;516;1084;1085;1;112;2.0
4;517;1085;1086;1;112;2.0
4;518;1086;1087;1;112;2.0
4;519;1087;1088;1;112;2.0
4;520;1088;1091;3;112;2.0
4;521;1091;1092;1;112;2.0
4;522;1092;1093;1;112;2.0
4;523;1093;1094;1;112;2.0
4;524;1094;1095;1;112;2.0
4;525;1095;1097;2;112;2.0
4;526;1097;1098;1;112;2.0
4;527;1098;1099;1;112;2.0
4;528;1099;1101;2;112;2.0
4;529;1101;1102;1;112;2.0
4;530;1102;1105;3;112;2.0
4;531;1105;1106;1;112;2.0
4;532;1106;1108;2;112;2.0
4;533;1108;1109;1;112;2.0
4;534;1109;1110;1;112;2.0
4;535;1110;1111;1;112;2.0
4;536;1111;1113;2;112;2.0
4;537;1113;1117;4;112;2.0
4;538;1117;1120;3;112;2.0
4;539;1120;1121;1;112;2.0
4;540;1121;1123;2;112;2.0
4;541;1123;1124;1;112;2.0
4;542;1124;1129;5;112;2.0
4;543;1129;1132;3;112;2.0
4;544;1132;1133;1;112;2.0
4;545;1133;1134;1;112;2.0
4;546;1134;1135;1;112;2.0
4;547;1135;1139;4;112;2.0
4;548;1139;1140;1;112;2.0
4;549;1140;1141;1;112;2.0
4;550;1141;1143;2;112;2.0
4;551;1143;1144;1;112;2.0
4;552;1144;1148;4;112;2.0
4;553;1148;1150;2;112;2.0
4;554;1150;1152;2;112;2.0
4;555;1152;1153;1;112;2.0
4;556;1153;1155;2;112;2.0
4;557;1155;1156;1;112;2.0
4;558;1156;1159;3;112;2.0
4;559;1159;1161;2;112;2.0
4;560;1161;1162;1;112;2.0
4;561;1162;1165;3;112;2.0
4;562;1165;1166;1;112;2.0
4;563;1166;1170;4;112;2.0
4;564;1170;1171;1;112;2.0
4;565;1171;1173;2;112;2.0
4;566;1173;1178;5;112;2.0
4;567;1178;1179;1;112;2.0
4;568;1179;1180;1;112;2.0
4;569;1180;1181;1;112;2.0
4;570;1181;1185;4;112;2.0
4;571;1185;1190;5;112;2.0
4;572;1190;1192;2;112;2.0
4;573;1192;1196;4;112;2.0
4;574;1196;1198;2;112;2.0
4;575;1198;1199;1;112;2.0
4;576;1199;1200;1;112;2.0
4;577;1200;1201;1;112;2.0
4;578;1201;1203;2;112;2.0
4;579;1203;1204;1;112;2.0
4;580;1204;1205;1;112;2.0
4;581;1205;1207;2;112;2.0
4;582;1207;1208;1;112;2.0
4;583;1208;1210;2;112;2.0
4;584;1210;1213;3;112;2.0
4;585;1213;1218;5;112;2.0
4;586;1218;1219;1;112;2.0
4;587;1219;1221;2;112;2.0
4;588;1221;1225;4;112;2.0
4;589;1225;1226;1;112;2.0
4;590;1226;1230;4;112;2.0
4;591;1230;1231;1;112;2.0
4;592;1231;1235;4;112;2.0
4;593;1235;1238;3;112;2.0
4;594;1238;1239;1;112;2.0
4;595;1239;1243;4;112;2.0
4;596;1243;1251;8;112;2.0
4;597;1251;1254;3;112;2.0
4;598;1254;1255;1;112;2.0
4;599;1255;1256;1;112;2.0
4;600;1256;1257;1;112;2.0
4;601;1257;1259;2;112;2.0
4;602;1259;1263;4;112;2.0
4;603;1263;1264;1;112;2.0
4;604;1264;1265;1;112;2.0
4;605;1265;1268;3;112;2.0
4;606;1268;1269;1;112;2.0
4;607;1269;1270;1;112;2.0
4;608;1270;1272;2;112;2.0
4;609;1272;1273;1;112;2.0
4;610;1273;1275;2;112;2.0
4;611;1275;1276;1;112;2.0
4;612;1276;1280;4;112;2.0
4;613;1280;1281;1;112;2.0
4;614;1281;1282;1;112;2.0
4;615;1282;1283;1;112;2.0
4;616;1283;1284;1;112;2.0
4;617;1284;1288;4;112;2.0
4;618;1288;1289;1;112;2.0
4;619;1289;1290;1;112;2.0
4;620;1290;1295;5;112;2.0
4;621;1295;1300;5;112;2.0
4;622;1300;1301;1;112;2.0
4;623;1301;1305;4;112;2.0
4;624;1305;1306;1;112;2.0
4;625;1306;1308;2;112;2.0
4;626;1308;1313;5;112;2.0
4;627;1313;1314;1;112;2.0
4;628;1314;1315;1;112;2.0
4;629;1315;1319;4;112;2.0
4;630;1319;1320;1;112;2.0
4;631;1320;1322;2;112;2.0
4;632;1322;1323;1;112;2.0
4;633;1323;1325;2;112;2.0
4;634;1325;1331;6;112;2.0
4;635;1331;1333;2;112;2.0
4;636;1333;1334;1;112;2.0
4;637;1334;1338;4;112;2.0
4;638;1338;1339;1;112;2.0
4;639;1339;1340;1;112;2.0
4;640;1340;1344;4;112;2.0
4;641;1344;1345;1;112;2.0
4;642;1345;1346;1;112;2.0
4;643;1346;1350;4;112;2.0
4;644;1350;1351;1;112;2.0
4;645;1351;1353;2;112;2.0
4;646;1353;1356;3;112;2.0
4;647;1356;1357;1;112;2.0
4;648;1357;1359;2;112;2.0
4;649;1359;1363;4;112;2.0
4;650;1363;1366;3;112;2.0
4;651;1366;1367;1;112;2.0
4;652;1367;1368;1;112;2.0
4;653;1368;1369;1;112;2.0
4;654;1369;1373;4;112;2.0
4;655;1373;1378;5;112;2.0
4;656;1378;1380;2;112;2.0
4;657;1380;1381;1;112;2.0
4;658;1381;1383;2;112;2.0
4;659;1383;1384;1;112;2.0
4;660;1384;1386;2;112;2.0
4;661;1386;1390;4;112;2.0
4;662;1390;1396;6;112;2.0
4;663;1396;1411;15;112;2.0
4;664;1411;1426;15;112;2.0
4;665;1426;1441;15;112;2.0
4;666;1441;1456;15;112;2.0
4;667;1456;1471;15;112;2.0
4;668;1471;1486;15;112;2.0
4;669;1486;1501;15;112;2.0
4;670;1501;1516;15;112;2.0
4;671;1516;1531;15;112;2.0
4;672;1531;1546;15;112;2.0
4;673;1546;1561;15;112;2.0
4;674;1561;1576;15;112;2.0
4;675;1576;1591;15;112;2.0
4;676;1591;1606;15;112;2.0
4;677;1606;1621;15;112;2.0
4;678;1621;1636;15;112;2.0
4;679;1636;1651;15;112;2.0
4;680;1651;1666;15;112;2.0
4;681;1666;1680;14;112;2.0
5;0;243;281;38;25;2.0
5;1;281;323;42;25;2.0
5;2;323;328;5;25;2.0
5;3;328;329;1;25;2.0
5;4;329;330;1;25;2.0
5;5;330;331;1;25;2.0
5;6;331;332;1;25;2.0
5;7;332;333;1;25;2.0
5;8;333;334;1;25;2.0
5;9;334;335;1;25;2.0
5;10;335;336;1;25;2.0
5;11;336;338;2;25;2.0
5;12;338;339;1;25;2.0
5;13;339;340;1;25;2.0
5;14;340;341;1;25;2.0
5;15;341;342;1;25;2.0
5;16;342;343;1;25;2.0
5;17;343;345;2;25;2.0
5;18;345;347;2;25;2.0
5;19;347;349;2;25;2.0
5;20;349;350;1;25;2.0
5;21;350;351;1;25;2.0
5;22;351;354;3;25;2.0
5;23;354;355;1;25;2.0
5;24;355;356;1;25;2.0
5;25;356;357;1;25;2.0
5;26;357;358;1;25;2.0
5;27;358;359;1;25;2.0
5;28;359;360;1;25;2.0
5;29;360;361;1;25;2.0
5;30;361;362;1;25;2.0
5;31;362;364;2;25;2.0
5;32;364;366;2;25;2.0
5;33;366;368;2;25;2.0
5;34;368;369;1;25;2.0
5;35;369;376;7;25;2.0
5;36;376;378;2;25;2.0
5;37;378;379;1;25;2.0
5;38;379;380;1;25;2.0
5;39;380;381;1;25;2.0
5;40;381;382;1;25;2.0
5;41;382;383;1;25;2.0
5;42;383;384;1;25;2.0
5;43;384;386;2;25;2.0
5;44;386;387;1;25;2.0
5;45;387;388;1;25;2.0
5;46;388;389;1;25;2.0
5;47;389;390;1;25;2.0
5;48;390;391;1;25;2.0
5;49;391;393;2;25;2.0
5;50;393;394;1;25;2.0
5;51;394;395;1;25;2.0
5;52;395;396;1;25;2.0
5;53;396;400;4;25;2.0
5;54;400;401;1;25;2.0
5;55;401;402;1;25;2.0
5;56;402;403;1;25;2.0
5;57;403;404;1;25;2.0
5;58;404;405;1;25;2.0
5;59;405;406;1;25;2.0
5;60;406;408;2;25;2.0
5;61;408;409;1;25;2.0
5;62;409;410;1;25;2.0
5;63;410;411;1;25;2.0
5;64;411;413;2;25;2.0
5;65;413;414;1;25;2.0
5;66;414;415;1;25;2.0
5;67;415;416;1;25;2.0
5;68;416;417;1;25;2.0
5;69;417;418;1;25;2.0
5;70;418;419;1;25;2.0
5;71;419;420;1;25;2.0
5;72;420;421;1;25;2.0
5;73;421;422;1;25;2.0
5;74;422;424;2;25;2.0
5;75;424;426;2;25;2.0
5;76;426;427;1;25;2.0
5;77;427;428;1;25;2.0
5;78;428;429;1;25;2.0
5;79;429;431;2;25;2.0
5;80;431;432;1;25;2.0
5;81;432;433;1;25;2.0
5;82;433;434;1;25;2.0
5;83;434;435;1;25;2.0
5;84;435;436;1;25;2.0
5;85;436;438;2;25;2.0
5;86;438;439;1;25;2.0
5;87;439;440;1;25;2.0
5;88;440;441;1;25;2.0
5;89;441;443;2;25;2.0
5;90;443;444;1;25;2.0
5;91;444;446;2;25;2.0
5;92;446;447;1;25;2.0
5;93;447;448;1;25;2.0
5;94;448;449;1;25;2.0
5;95;449;450;1;25;2.0
5;96;450;451;1;25;2.0
5;97;451;453;2;25;2.0
5;98;453;454;1;25;2.0
5;99;454;456;2;25;2.0
5;100;456;457;1;25;2.0
5;101;457;458;1;25;2.0
5;102;458;459;1;25;2.0
5;103;459;460;1;25;2.0
5;104;460;461;1;25;2.0
5;105;461;462;1;25;2.0
5;106;462;463;1;25;2.0
5;107;463;464;1;25;2.0
5;108;464;465;1;25;2.0
5;109;465;466;1;25;2.0
5;110;466;467;1;25;2.0
5;111;467;468;1;25;2.0
5;112;468;469;1;25;2.0
5;113;469;470;1;25;2.0
5;114;470;471;1;25;2.0
5;115;471;474;3;25;2.0
5;116;474;476;2;25;2.0
5;117;476;477;1;25;2.0
5;118;477;478;1;25;2.0
5;119;478;479;1;25;2.0
5;120;479;480;1;25;2.0
5;121;480;481;1;25;2.0
5;122;481;482;1;25;2.0
5;123;482;483;1;25;2.0
5;124;483;484;1;25;2.0
5;125;484;486;2;25;2.0
5;126;486;487;1;25;2.0
5;127;487;488;1;25;2.0
5;128;488;489;1;25;2.0
5;129;489;491;2;25;2.0
5;130;491;494;3;25;2.0
5;131;494;495;1;25;2.0
5;132;495;496;1;25;2.0
5;133;496;498;2;25;2.0
5;134;498;500;2;25;2.0
5;135;500;501;1;25;2.0
5;136;501;502;1;25;2.0
5;137;502;504;2;25;2.0
5;138;504;506;2;25;2.0
5;139;506;509;3;25;2.0
5;140;509;510;1;25;2.0
5;141;510;511;1;25;2.0
5;142;511;513;2;25;2.0
5;143;513;514;1;25;2.0
5;144;514;516;2;25;2.0
5;145;516;517;1;25;2.0
5;146;517;518;1;25;2.0
5;147;518;520;2;25;2.0
5;148;520;523;3;25;2.0
5;149;523;524;1;25;2.0
5;150;524;526;2;25;2.0
5;151;526;529;3;25;2.0
5;152;529;530;1;25;2.0
5;153;530;531;1;25;2.0
5;154;531;534;3;25;2.0
5;155;534;536;2;25;2.0
5;156;536;539;3;25;2.0
5;157;539;540;1;25;2.0
5;158;540;541;1;25;2.0
5;159;541;543;2;25;2.0
5;160;543;544;1;25;2.0
5;161;544;546;2;25;2.0
5;162;546;547;1;25;2.0
5;163;547;548;1;25;2.0
5;164;548;549;1;25;2.0
5;165;549;551;2;25;2.0
5;166;551;553;2;25;2.0
5;167;553;556;3;25;2.0
5;168;556;558;2;25;2.0
5;169;558;559;1;25;2.0
5;170;559;560;1;25;2.0
5;171;560;561;1;25;2.0
5;172;561;564;3;25;2.0
5;173;564;566;2;25;2.0
5;174;566;569;3;25;2.0
5;175;569;570;1;25;2.0
5;176;570;571;1;25;2.0
5;177;571;573;2;25;2.0
5;178;573;576;3;25;2.0
5;179;576;579;3;25;2.0
5;180;579;580;1;25;2.0
5;181;580;581;1;25;2.0
5;182;581;582;1;25;2.0
5;183;582;584;2;25;2.0
5;184;584;586;2;25;2.0
5;185;586;587;1;25;2.0
5;186;587;589;2;25;2.0
5;187;589;590;1;25;2.0
5;188;590;591;1;25;2.0
5;189;591;594;3;25;2.0
5;190;594;596;2;25;2.0
5;191;596;598;2;25;2.0
5;192;598;600;2;25;2.0
5;193;600;601;1;25;2.0
5;194;601;604;3;25;2.0
5;195;604;606;2;25;2.0
5;196;606;609;3;25;2.0
5;197;609;610;1;25;2.0
5;198;610;614;4;25;2.0
5;199;614;616;2;25;2.0
5;200;616;618;2;25;2.0
5;201;618;620;2;25;2.0
5;202;620;621;1;25;2.0
5;203;621;622;1;25;2.0
5;204;622;624;2;25;2.0
5;205;624;626;2;25;2.0
5;206;626;627;1;25;2.0
5;207;627;628;1;25;2.0
5;208;628;629;1;25;2.0
5;209;629;630;1;25;2.0
5;210;630;631;1;25;2.0
5;211;631;636;5;25;2.0
5;212;636;640;4;25;2.0
5;213;640;641;1;25;2.0
5;214;641;644;3;25;2.0
5;215;644;646;2;25;2.0
5;216;646;648;2;25;2.0
5;217;648;649;1;25;2.0
5;218;649;652;3;25;2.0
5;219;652;654;2;25;2.0
5;220;654;655;1;25;2.0
5;221;655;656;1;25;2.0
5;222;656;657;1;25;2.0
5;223;657;658;1;25;2.0
5;224;658;659;1;25;2.0
5;225;659;660;1;25;2.0
5;226;660;661;1;25;2.0
5;227;661;664;3;25;2.0
5;228;664;666;2;25;2.0
5;229;666;669;3;25;2.0
5;230;669;670;1;25;2.0
5;231;670;671;1;25;2.0
5;232;671;676;5;25;2.0
5;233;676;680;4;25;2.0
5;234;680;681;1;25;2.0
5;235;681;684;3;25;2.0
5;236;684;686;2;25;2.0
5;237;686;689;3;25;2.0
5;238;689;690;1;25;2.0
5;239;690;691;1;25;2.0
5;240;691;692;1;25;2.0
5;241;692;696;4;25;2.0
5;242;696;699;3;25;2.0
5;243;699;700;1;25;2.0
5;244;700;701;1;25;2.0
5;245;701;703;2;25;2.0
5;246;703;704;1;25;2.0
5;247;704;706;2;25;2.0
5;248;706;709;3;25;2.0
5;249;709;711;2;25;2.0
5;250;711;714;3;25;2.0
5;251;714;715;1;25;2.0
5;252;715;716;1;25;2.0
5;253;716;718;2;25;2.0
5;254;718;720;2;25;2.0
5;255;720;721;1;25;2.0
5;256;721;722;1;25;2.0
5;257;722;724;2;25;2.0
5;258;724;726;2;25;2.0
5;259;726;727;1;25;2.0
5;260;727;729;2;25;2.0
5;261;729;730;1;25;2.0
5;262;730;734;4;25;2.0
5;263;734;736;2;25;2.0
5;264;736;739;3;25;2.0
5;265;739;740;1;25;2.0
5;266;740;741;1;25;2.0
5;267;741;744;3;25;2.0
5;268;744;745;1;25;2.0
5;269;745;746;1;25;2.0
5;270;746;747;1;25;2.0
5;271;747;748;1;25;2.0
5;272;748;749;1;25;2.0
5;273;749;750;1;25;2.0
5;274;750;751;1;25;2.0
5;275;751;756;5;25;2.0
5;276;756;759;3;25;2.0
5;277;759;760;1;25;2.0
5;278;760;761;1;25;2.0
5;279;761;764;3;25;2.0
5;280;764;765;1;25;2.0
5;281;765;766;1;25;2.0
5;282;766;767;1;25;2.0
5;283;767;769;2;25;2.0
5;284;769;772;3;25;2.0
5;285;772;773;1;25;2.0
5;286;773;774;1;25;2.0
5;287;774;775;1;25;2.0
5;288;775;776;1;25;2.0
5;289;776;778;2;25;2.0
5;290;778;780;2;25;2.0
5;291;780;781;1;25;2.0
5;292;781;784;3;25;2.0
5;293;784;786;2;25;2.0
5;294;786;787;1;25;2.0
5;295;787;789;2;25;2.0
5;296;789;790;1;25;2.0
5;297;790;794;4;25;2.0
5;298;794;796;2;25;2.0
5;299;796;797;1;25;2.0
5;300;797;798;1;25;2.0
5;301;798;799;1;25;2.0
5;302;799;800;1;25;2.0
5;303;800;801;1;25;2.0
5;304;801;802;1;25;2.0
5;305;802;803;1;25;2.0
5;306;803;804;1;25;2.0
5;307;804;805;1;25;2.0
5;308;805;806;1;25;2.0
5;309;806;809;3;25;2.0
5;310;809;811;2;25;2.0
5;311;811;814;3;25;2.0
5;312;814;816;2;25;2.0
5;313;816;817;1;25;2.0
5;314;817;818;1;25;2.0
5;315;818;819;1;25;2.0
5;316;819;820;1;25;2.0
5;317;820;821;1;25;2.0
5;318;821;824;3;25;2.0
5;319;824;826;2;25;2.0
5;320;826;828;2;25;2.0
5;321;828;829;1;25;2.0
5;322;829;830;1;25;2.0
5;323;830;831;1;25;2.0
5;324;831;833;2;25;2.0
5;325;833;834;1;25;2.0
5;326;834;835;1;25;2.0
5;327;835;836;1;25;2.0
5;328;836;837;1;25;2.0
5;329;837;838;1;25;2.0
5;330;838;839;1;25;2.0
5;331;839;840;1;25;2.0
5;332;840;841;1;25;2.0
5;333;841;844;3;25;2.0
5;334;844;846;2;25;2.0
5;335;846;847;1;25;2.0
5;336;847;848;1;25;2.0
5;337;848;849;1;25;2.0
5;338;849;850;1;25;2.0
5;339;850;851;1;25;2.0
5;340;851;852;1;25;2.0
5;341;852;853;1;25;2.0
5;342;853;854;1;25;2.0
5;343;854;856;2;25;2.0
5;344;856;857;1;25;2.0
5;345;857;858;1;25;2.0
5;346;858;860;2;25;2.0
5;347;860;861;1;25;2.0
5;348;861;862;1;25;2.0
5;349;862;864;2;25;2.0
5;350;864;865;1;25;2.0
5;351;865;866;1;25;2.0
5;352;866;868;2;25;2.0
5;353;868;869;1;25;2.0
5;354;869;870;1;25;2.0
5;355;870;871;1;25;2.0
5;356;871;873;2;25;2.0
5;357;873;874;1;25;2.0
5;358;874;876;2;25;2.0
5;359;876;878;2;25;2.0
5;360;878;879;1;25;2.0
5;361;879;880;1;25;2.0
5;362;880;881;1;25;2.0
5;363;881;882;1;25;2.0
5;364;882;884;2;25;2.0
5;365;884;885;1;25;2.0
5;366;885;886;1;25;2.0
5;367;886;887;1;25;2.0
5;368;887;888;1;25;2.0
5;369;888;889;1;25;2.0
5;370;889;890;1;25;2.0
5;371;890;891;1;25;2.0
5;372;891;892;1;25;2.0
5;373;892;894;2;25;2.0
5;374;894;896;2;25;2.0
5;375;896;898;2;25;2.0
5;376;898;899;1;25;2.0
5;377;899;900;1;25;2.0
5;378;900;901;1;25;2.0
5;379;901;902;1;25;2.0
5;380;902;903;1;25;2.0
5;381;903;904;1;25;2.0
