Index Nabijacky;Index Udalosti;Cas Zaciatku;Cas Konca;CasTrvania;Miesto;Rychlost nabijania
9;236;887;888;1;28;0.83
9;237;888;889;1;28;0.83
9;238;889;892;3;28;0.83
9;239;892;893;1;28;0.83
9;240;893;895;2;28;0.83
9;241;895;897;2;28;0.83
9;242;897;898;1;28;0.83
9;243;898;899;1;28;0.83
9;244;899;903;4;28;0.83
9;245;903;905;2;28;0.83
9;246;905;907;2;28;0.83
9;247;907;908;1;28;0.83
9;248;908;909;1;28;0.83
9;249;909;912;3;28;0.83
9;250;912;913;1;28;0.83
9;251;913;915;2;28;0.83
9;252;915;917;2;28;0.83
9;253;917;918;1;28;0.83
9;254;918;919;1;28;0.83
9;255;919;923;4;28;0.83
9;256;923;925;2;28;0.83
9;257;925;928;3;28;0.83
9;258;928;929;1;28;0.83
9;259;929;932;3;28;0.83
9;260;932;933;1;28;0.83
9;261;933;935;2;28;0.83
9;262;935;937;2;28;0.83
9;263;937;938;1;28;0.83
9;264;938;939;1;28;0.83
9;265;939;943;4;28;0.83
9;266;943;945;2;28;0.83
9;267;945;947;2;28;0.83
9;268;947;948;1;28;0.83
9;269;948;949;1;28;0.83
9;270;949;952;3;28;0.83
9;271;952;953;1;28;0.83
9;272;953;955;2;28;0.83
9;273;955;957;2;28;0.83
9;274;957;958;1;28;0.83
9;275;958;959;1;28;0.83
9;276;959;963;4;28;0.83
9;277;963;965;2;28;0.83
9;278;965;967;2;28;0.83
9;279;967;968;1;28;0.83
9;280;968;969;1;28;0.83
9;281;969;972;3;28;0.83
9;282;972;973;1;28;0.83
9;283;973;975;2;28;0.83
9;284;975;977;2;28;0.83
9;285;977;978;1;28;0.83
9;286;978;979;1;28;0.83
9;287;979;983;4;28;0.83
9;288;983;985;2;28;0.83
9;289;985;988;3;28;0.83
9;290;988;989;1;28;0.83
9;291;989;993;4;28;0.83
9;292;993;995;2;28;0.83
9;293;995;997;2;28;0.83
9;294;997;998;1;28;0.83
9;295;998;999;1;28;0.83
9;296;999;1003;4;28;0.83
9;297;1003;1005;2;28;0.83
9;298;1005;1007;2;28;0.83
9;299;1007;1008;1;28;0.83
9;300;1008;1009;1;28;0.83
9;301;1009;1015;6;28;0.83
9;302;1015;1017;2;28;0.83
9;303;1017;1018;1;28;0.83
9;304;1018;1019;1;28;0.83
9;305;1019;1023;4;28;0.83
9;306;1023;1027;4;28;0.83
9;307;1027;1028;1;28;0.83
9;308;1028;1029;1;28;0.83
9;309;1029;1030;1;28;0.83
9;310;1030;1033;3;28;0.83
9;311;1033;1037;4;28;0.83
9;312;1037;1038;1;28;0.83
9;313;1038;1039;1;28;0.83
9;314;1039;1045;6;28;0.83
9;315;1045;1047;2;28;0.83
9;316;1047;1048;1;28;0.83
9;317;1048;1049;1;28;0.83
9;318;1049;1053;4;28;0.83
9;319;1053;1057;4;28;0.83
9;320;1057;1059;2;28;0.83
9;321;1059;1060;1;28;0.83
9;322;1060;1063;3;28;0.83
9;323;1063;1067;4;28;0.83
9;324;1067;1068;1;28;0.83
9;325;1068;1069;1;28;0.83
9;326;1069;1071;2;28;0.83
9;327;1071;1075;4;28;0.83
9;328;1075;1077;2;28;0.83
9;329;1077;1078;1;28;0.83
9;330;1078;1079;1;28;0.83
9;331;1079;1083;4;28;0.83
9;332;1083;1088;5;28;0.83
9;333;1088;1089;1;28;0.83
9;334;1089;1090;1;28;0.83
9;335;1090;1093;3;28;0.83
9;336;1093;1097;4;28;0.83
9;337;1097;1098;1;28;0.83
9;338;1098;1105;7;28;0.83
9;339;1105;1107;2;28;0.83
9;340;1107;1108;1;28;0.83
9;341;1108;1109;1;28;0.83
9;342;1109;1110;1;28;0.83
9;343;1110;1112;2;28;0.83
9;344;1112;1113;1;28;0.83
9;345;1113;1117;4;28;0.83
9;346;1117;1120;3;28;0.83
9;347;1120;1125;5;28;0.83
9;348;1125;1128;3;28;0.83
9;349;1128;1132;4;28;0.83
9;350;1132;1137;5;28;0.83
9;351;1137;1139;2;28;0.83
9;352;1139;1140;1;28;0.83
9;353;1140;1145;5;28;0.83
9;354;1145;1147;2;28;0.83
9;355;1147;1152;5;28;0.83
9;356;1152;1153;1;28;0.83
9;357;1153;1155;2;28;0.83
9;358;1155;1157;2;28;0.83
9;359;1157;1160;3;28;0.83
9;360;1160;1162;2;28;0.83
9;361;1162;1170;8;28;0.83
9;362;1170;1175;5;28;0.83
9;363;1175;1177;2;28;0.83
9;364;1177;1178;1;28;0.83
9;365;1178;1180;2;28;0.83
9;366;1180;1182;2;28;0.83
9;367;1182;1188;6;28;0.83
9;368;1188;1195;7;28;0.83
9;369;1195;1197;2;28;0.83
9;370;1197;1200;3;28;0.83
9;371;1200;1202;2;28;0.83
9;372;1202;1209;7;28;0.83
9;373;1209;1215;6;28;0.83
9;374;1215;1222;7;28;0.83
9;375;1222;1225;3;28;0.83
9;376;1225;1227;2;28;0.83
9;377;1227;1228;1;28;0.83
9;378;1228;1230;2;28;0.83
9;379;1230;1232;2;28;0.83
9;380;1232;1235;3;28;0.83
9;381;1235;1237;2;28;0.83
9;382;1237;1247;10;28;0.83
9;383;1247;1250;3;28;0.83
9;384;1250;1252;2;28;0.83
9;385;1252;1253;1;28;0.83
9;386;1253;1260;7;28;0.83
9;387;1260;1268;8;28;0.83
9;388;1268;1272;4;28;0.83
9;389;1272;1275;3;28;0.83
9;390;1275;1277;2;28;0.83
9;391;1277;1284;7;28;0.83
9;392;1284;1285;1;28;0.83
9;393;1285;1299;14;28;0.83
9;394;1299;1300;1;28;0.83
9;395;1300;1302;2;28;0.83
9;396;1302;1305;3;28;0.83
9;397;1305;1307;2;28;0.83
9;398;1307;1309;2;28;0.83
9;399;1309;1310;1;28;0.83
9;400;1310;1312;2;28;0.83
9;401;1312;1322;10;28;0.83
9;402;1322;1327;5;28;0.83
9;403;1327;1330;3;28;0.83
9;404;1330;1334;4;28;0.83
9;405;1334;1335;1;28;0.83
9;406;1335;1342;7;28;0.83
9;407;1342;1347;5;28;0.83
9;408;1347;1350;3;28;0.83
9;409;1350;1357;7;28;0.83
9;410;1357;1363;6;28;0.83
9;411;1363;1365;2;28;0.83
9;412;1365;1380;15;28;0.83
9;413;1380;1382;2;28;0.83
9;414;1382;1397;15;28;0.83
9;415;1397;1412;15;28;0.83
9;416;1412;1427;15;28;0.83
9;417;1427;1442;15;28;0.83
9;418;1442;1457;15;28;0.83
9;419;1457;1472;15;28;0.83
9;420;1472;1487;15;28;0.83
9;421;1487;1502;15;28;0.83
9;422;1502;1517;15;28;0.83
9;423;1517;1532;15;28;0.83
9;424;1532;1547;15;28;0.83
9;425;1547;1562;15;28;0.83
9;426;1562;1577;15;28;0.83
9;427;1577;1592;15;28;0.83
9;428;1592;1607;15;28;0.83
9;429;1607;1622;15;28;0.83
9;430;1622;1637;15;28;0.83
9;431;1637;1652;15;28;0.83
9;432;1652;1667;15;28;0.83
9;433;1667;1680;13;28;0.83
10;0;240;325;85;28;0.83
10;1;325;331;6;28;0.83
10;2;331;337;6;28;0.83
10;3;337;338;1;28;0.83
10;4;338;339;1;28;0.83
10;5;339;342;3;28;0.83
10;6;342;344;2;28;0.83
10;7;344;346;2;28;0.83
10;8;346;348;2;28;0.83
10;9;348;349;1;28;0.83
10;10;349;352;3;28;0.83
10;11;352;353;1;28;0.83
10;12;353;354;1;28;0.83
10;13;354;355;1;28;0.83
10;14;355;361;6;28;0.83
10;15;361;362;1;28;0.83
10;16;362;366;4;28;0.83
10;17;366;368;2;28;0.83
10;18;368;369;1;28;0.83
10;19;369;375;6;28;0.83
10;20;375;377;2;28;0.83
10;21;377;378;1;28;0.83
10;22;378;379;1;28;0.83
10;23;379;382;3;28;0.83
10;24;382;383;1;28;0.83
10;25;383;385;2;28;0.83
10;26;385;388;3;28;0.83
10;27;388;392;4;28;0.83
10;28;392;393;1;28;0.83
10;29;393;394;1;28;0.83
10;30;394;395;1;28;0.83
10;31;395;398;3;28;0.83
10;32;398;399;1;28;0.83
10;33;399;403;4;28;0.83
10;34;403;405;2;28;0.83
10;35;405;408;3;28;0.83
10;36;408;409;1;28;0.83
10;37;409;412;3;28;0.83
10;38;412;413;1;28;0.83
10;39;413;415;2;28;0.83
10;40;415;418;3;28;0.83
10;41;418;419;1;28;0.83
10;42;419;422;3;28;0.83
10;43;422;423;1;28;0.83
10;44;423;425;2;28;0.83
10;45;425;428;3;28;0.83
10;46;428;429;1;28;0.83
10;47;429;433;4;28;0.83
10;48;433;435;2;28;0.83
10;49;435;438;3;28;0.83
10;50;438;439;1;28;0.83
10;51;439;442;3;28;0.83
10;52;442;443;1;28;0.83
10;53;443;445;2;28;0.83
10;54;445;448;3;28;0.83
10;55;448;452;4;28;0.83
10;56;452;453;1;28;0.83
10;57;453;454;1;28;0.83
10;58;454;455;1;28;0.83
10;59;455;457;2;28;0.83
10;60;457;458;1;28;0.83
10;61;458;459;1;28;0.83
10;62;459;463;4;28;0.83
10;63;463;465;2;28;0.83
10;64;465;468;3;28;0.83
10;65;468;469;1;28;0.83
10;66;469;472;3;28;0.83
10;67;472;473;1;28;0.83
10;68;473;475;2;28;0.83
10;69;475;478;3;28;0.83
10;70;478;479;1;28;0.83
10;71;479;482;3;28;0.83
10;72;482;483;1;28;0.83
10;73;483;485;2;28;0.83
10;74;485;488;3;28;0.83
10;75;488;489;1;28;0.83
10;76;489;492;3;28;0.83
10;77;492;493;1;28;0.83
10;78;493;495;2;28;0.83
10;79;495;499;4;28;0.83
10;80;499;503;4;28;0.83
10;81;503;505;2;28;0.83
10;82;505;508;3;28;0.83
10;83;508;512;4;28;0.83
10;84;512;513;1;28;0.83
10;85;513;515;2;28;0.83
10;86;515;517;2;28;0.83
10;87;517;519;2;28;0.83
10;88;519;520;1;28;0.83
10;89;520;523;3;28;0.83
10;90;523;525;2;28;0.83
10;91;525;528;3;28;0.83
10;92;528;529;1;28;0.83
10;93;529;532;3;28;0.83
10;94;532;537;5;28;0.83
10;95;537;538;1;28;0.83
10;96;538;539;1;28;0.83
10;97;539;543;4;28;0.83
10;98;543;545;2;28;0.83
10;99;545;548;3;28;0.83
10;100;548;555;7;28;0.83
10;101;555;557;2;28;0.83
10;102;557;558;1;28;0.83
10;103;558;559;1;28;0.83
10;104;559;563;4;28;0.83
10;105;563;565;2;28;0.83
10;106;565;568;3;28;0.83
10;107;568;569;1;28;0.83
10;108;569;572;3;28;0.83
10;109;572;577;5;28;0.83
10;110;577;578;1;28;0.83
10;111;578;579;1;28;0.83
10;112;579;583;4;28;0.83
10;113;583;585;2;28;0.83
10;114;585;588;3;28;0.83
10;115;588;592;4;28;0.83
10;116;592;595;3;28;0.83
10;117;595;597;2;28;0.83
10;118;597;598;1;28;0.83
10;119;598;599;1;28;0.83
10;120;599;603;4;28;0.83
10;121;603;605;2;28;0.83
10;122;605;608;3;28;0.83
10;123;608;609;1;28;0.83
10;124;609;617;8;28;0.83
10;125;617;618;1;28;0.83
10;126;618;619;1;28;0.83
10;127;619;623;4;28;0.83
10;128;623;625;2;28;0.83
10;129;625;628;3;28;0.83
10;130;628;629;1;28;0.83
10;131;629;632;3;28;0.83
10;132;632;637;5;28;0.83
10;133;637;638;1;28;0.83
10;134;638;639;1;28;0.83
10;135;639;643;4;28;0.83
10;136;643;645;2;28;0.83
10;137;645;648;3;28;0.83
10;138;648;652;4;28;0.83
10;139;652;655;3;28;0.83
10;140;655;657;2;28;0.83
10;141;657;658;1;28;0.83
10;142;658;659;1;28;0.83
10;143;659;663;4;28;0.83
10;144;663;665;2;28;0.83
10;145;665;668;3;28;0.83
10;146;668;669;1;28;0.83
10;147;669;677;8;28;0.83
10;148;677;678;1;28;0.83
10;149;678;679;1;28;0.83
10;150;679;683;4;28;0.83
10;151;683;685;2;28;0.83
10;152;685;688;3;28;0.83
10;153;688;689;1;28;0.83
10;154;689;692;3;28;0.83
10;155;692;697;5;28;0.83
10;156;697;698;1;28;0.83
10;157;698;699;1;28;0.83
10;158;699;703;4;28;0.83
10;159;703;705;2;28;0.83
10;160;705;708;3;28;0.83
10;161;708;712;4;28;0.83
10;162;712;715;3;28;0.83
10;163;715;717;2;28;0.83
10;164;717;718;1;28;0.83
10;165;718;719;1;28;0.83
10;166;719;723;4;28;0.83
10;167;723;725;2;28;0.83
10;168;725;728;3;28;0.83
10;169;728;729;1;28;0.83
10;170;729;737;8;28;0.83
10;171;737;738;1;28;0.83
10;172;738;739;1;28;0.83
10;173;739;743;4;28;0.83
10;174;743;745;2;28;0.83
10;175;745;748;3;28;0.83
10;176;748;749;1;28;0.83
10;177;749;752;3;28;0.83
10;178;752;757;5;28;0.83
10;179;757;758;1;28;0.83
10;180;758;759;1;28;0.83
10;181;759;763;4;28;0.83
10;182;763;765;2;28;0.83
10;183;765;768;3;28;0.83
10;184;768;772;4;28;0.83
10;185;772;775;3;28;0.83
10;186;775;777;2;28;0.83
10;187;777;778;1;28;0.83
10;188;778;779;1;28;0.83
10;189;779;783;4;28;0.83
10;190;783;785;2;28;0.83
10;191;785;788;3;28;0.83
10;192;788;789;1;28;0.83
10;193;789;795;6;28;0.83
10;194;795;797;2;28;0.83
10;195;797;798;1;28;0.83
10;196;798;799;1;28;0.83
10;197;799;803;4;28;0.83
10;198;803;805;2;28;0.83
10;199;805;808;3;28;0.83
10;200;808;812;4;28;0.83
10;201;812;815;3;28;0.83
10;202;815;817;2;28;0.83
10;203;817;818;1;28;0.83
10;204;818;819;1;28;0.83
10;205;819;823;4;28;0.83
10;206;823;825;2;28;0.83
10;207;825;828;3;28;0.83
10;208;828;829;1;28;0.83
10;209;829;832;3;28;0.83
10;210;832;835;3;28;0.83
10;211;835;837;2;28;0.83
10;212;837;838;1;28;0.83
10;213;838;839;1;28;0.83
10;214;839;843;4;28;0.83
10;215;843;845;2;28;0.83
10;216;845;847;2;28;0.83
10;217;847;848;1;28;0.83
10;218;848;849;1;28;0.83
10;219;849;855;6;28;0.83
10;220;855;857;2;28;0.83
10;221;857;858;1;28;0.83
10;222;858;859;1;28;0.83
10;223;859;863;4;28;0.83
10;224;863;865;2;28;0.83
10;225;865;868;3;28;0.83
10;226;868;869;1;28;0.83
10;227;869;872;3;28;0.83
10;228;872;873;1;28;0.83
10;229;873;875;2;28;0.83
10;230;875;877;2;28;0.83
10;231;877;878;1;28;0.83
10;232;878;879;1;28;0.83
10;233;879;883;4;28;0.83
10;234;883;885;2;28;0.83
10;235;885;887;2;28;0.83
10;236;887;888;1;28;0.83
10;237;888;889;1;28;0.83
10;238;889;892;3;28;0.83
10;239;892;893;1;28;0.83
10;240;893;895;2;28;0.83
10;241;895;897;2;28;0.83
10;242;897;898;1;28;0.83
10;243;898;899;1;28;0.83
10;244;899;903;4;28;0.83
10;245;903;905;2;28;0.83
10;246;905;907;2;28;0.83
10;247;907;908;1;28;0.83
10;248;908;909;1;28;0.83
10;249;909;912;3;28;0.83
10;250;912;913;1;28;0.83
10;251;913;915;2;28;0.83
10;252;915;917;2;28;0.83
10;253;917;918;1;28;0.83
10;254;918;919;1;28;0.83
10;255;919;923;4;28;0.83
10;256;923;925;2;28;0.83
10;257;925;928;3;28;0.83
10;258;928;929;1;28;0.83
10;259;929;932;3;28;0.83
10;260;932;933;1;28;0.83
10;261;933;935;2;28;0.83
10;262;935;937;2;28;0.83
10;263;937;938;1;28;0.83
10;264;938;939;1;28;0.83
10;265;939;943;4;28;0.83
10;266;943;945;2;28;0.83
10;267;945;947;2;28;0.83
10;268;947;948;1;28;0.83
10;269;948;949;1;28;0.83
10;270;949;952;3;28;0.83
10;271;952;953;1;28;0.83
10;272;953;955;2;28;0.83
10;273;955;957;2;28;0.83
10;274;957;958;1;28;0.83
10;275;958;959;1;28;0.83
10;276;959;963;4;28;0.83
10;277;963;965;2;28;0.83
10;278;965;967;2;28;0.83
10;279;967;968;1;28;0.83
10;280;968;969;1;28;0.83
10;281;969;972;3;28;0.83
10;282;972;973;1;28;0.83
10;283;973;975;2;28;0.83
10;284;975;977;2;28;0.83
10;285;977;978;1;28;0.83
10;286;978;979;1;28;0.83
10;287;979;983;4;28;0.83
10;288;983;985;2;28;0.83
10;289;985;988;3;28;0.83
10;290;988;989;1;28;0.83
10;291;989;993;4;28;0.83
10;292;993;995;2;28;0.83
10;293;995;997;2;28;0.83
10;294;997;998;1;28;0.83
10;295;998;999;1;28;0.83
10;296;999;1003;4;28;0.83
10;297;1003;1005;2;28;0.83
10;298;1005;1007;2;28;0.83
10;299;1007;1008;1;28;0.83
10;300;1008;1009;1;28;0.83
10;301;1009;1015;6;28;0.83
10;302;1015;1017;2;28;0.83
10;303;1017;1018;1;28;0.83
10;304;1018;1019;1;28;0.83
10;305;1019;1023;4;28;0.83
10;306;1023;1027;4;28;0.83
10;307;1027;1028;1;28;0.83
10;308;1028;1029;1;28;0.83
10;309;1029;1030;1;28;0.83
10;310;1030;1033;3;28;0.83
10;311;1033;1037;4;28;0.83
10;312;1037;1038;1;28;0.83
10;313;1038;1039;1;28;0.83
10;314;1039;1045;6;28;0.83
10;315;1045;1047;2;28;0.83
10;316;1047;1048;1;28;0.83
10;317;1048;1049;1;28;0.83
10;318;1049;1053;4;28;0.83
10;319;1053;1057;4;28;0.83
10;320;1057;1059;2;28;0.83
10;321;1059;1060;1;28;0.83
10;322;1060;1063;3;28;0.83
10;323;1063;1067;4;28;0.83
10;324;1067;1068;1;28;0.83
10;325;1068;1069;1;28;0.83
10;326;1069;1071;2;28;0.83
10;327;1071;1075;4;28;0.83
10;328;1075;1077;2;28;0.83
10;329;1077;1078;1;28;0.83
10;330;1078;1079;1;28;0.83
10;331;1079;1083;4;28;0.83
10;332;1083;1088;5;28;0.83
10;333;1088;1089;1;28;0.83
10;334;1089;1090;1;28;0.83
10;335;1090;1093;3;28;0.83
10;336;1093;1097;4;28;0.83
10;337;1097;1098;1;28;0.83
10;338;1098;1105;7;28;0.83
10;339;1105;1107;2;28;0.83
10;340;1107;1108;1;28;0.83
10;341;1108;1109;1;28;0.83
10;342;1109;1110;1;28;0.83
10;343;1110;1112;2;28;0.83
10;344;1112;1113;1;28;0.83
10;345;1113;1117;4;28;0.83
10;346;1117;1120;3;28;0.83
10;347;1120;1125;5;28;0.83
10;348;1125;1128;3;28;0.83
10;349;1128;1132;4;28;0.83
10;350;1132;1137;5;28;0.83
10;351;1137;1139;2;28;0.83
10;352;1139;1140;1;28;0.83
10;353;1140;1145;5;28;0.83
10;354;1145;1147;2;28;0.83
10;355;1147;1152;5;28;0.83
10;356;1152;1153;1;28;0.83
10;357;1153;1155;2;28;0.83
10;358;1155;1157;2;28;0.83
10;359;1157;1160;3;28;0.83
10;360;1160;1162;2;28;0.83
10;361;1162;1170;8;28;0.83
10;362;1170;1175;5;28;0.83
10;363;1175;1177;2;28;0.83
10;364;1177;1178;1;28;0.83
10;365;1178;1180;2;28;0.83
10;366;1180;1182;2;28;0.83
10;367;1182;1188;6;28;0.83
10;368;1188;1195;7;28;0.83
10;369;1195;1197;2;28;0.83
10;370;1197;1200;3;28;0.83
10;371;1200;1202;2;28;0.83
10;372;1202;1209;7;28;0.83
10;373;1209;1215;6;28;0.83
10;374;1215;1222;7;28;0.83
10;375;1222;1225;3;28;0.83
10;376;1225;1227;2;28;0.83
10;377;1227;1228;1;28;0.83
10;378;1228;1230;2;28;0.83
10;379;1230;1232;2;28;0.83
10;380;1232;1235;3;28;0.83
10;381;1235;1237;2;28;0.83
10;382;1237;1247;10;28;0.83
10;383;1247;1250;3;28;0.83
10;384;1250;1252;2;28;0.83
10;385;1252;1253;1;28;0.83
10;386;1253;1260;7;28;0.83
10;387;1260;1268;8;28;0.83
10;388;1268;1272;4;28;0.83
10;389;1272;1275;3;28;0.83
10;390;1275;1277;2;28;0.83
10;391;1277;1284;7;28;0.83
10;392;1284;1285;1;28;0.83
10;393;1285;1299;14;28;0.83
10;394;1299;1300;1;28;0.83
10;395;1300;1302;2;28;0.83
10;396;1302;1305;3;28;0.83
10;397;1305;1307;2;28;0.83
10;398;1307;1309;2;28;0.83
10;399;1309;1310;1;28;0.83
10;400;1310;1312;2;28;0.83
10;401;1312;1322;10;28;0.83
10;402;1322;1327;5;28;0.83
10;403;1327;1330;3;28;0.83
10;404;1330;1334;4;28;0.83
10;405;1334;1335;1;28;0.83
10;406;1335;1342;7;28;0.83
10;407;1342;1347;5;28;0.83
10;408;1347;1350;3;28;0.83
10;409;1350;1357;7;28;0.83
10;410;1357;1363;6;28;0.83
10;411;1363;1365;2;28;0.83
10;412;1365;1380;15;28;0.83
10;413;1380;1382;2;28;0.83
10;414;1382;1397;15;28;0.83
10;415;1397;1412;15;28;0.83
10;416;1412;1427;15;28;0.83
10;417;1427;1442;15;28;0.83
10;418;1442;1457;15;28;0.83
10;419;1457;1472;15;28;0.83
10;420;1472;1487;15;28;0.83
10;421;1487;1502;15;28;0.83
10;422;1502;1517;15;28;0.83
10;423;1517;1532;15;28;0.83
10;424;1532;1547;15;28;0.83
10;425;1547;1562;15;28;0.83
10;426;1562;1577;15;28;0.83
10;427;1577;1592;15;28;0.83
10;428;1592;1607;15;28;0.83
10;429;1607;1622;15;28;0.83
10;430;1622;1637;15;28;0.83
10;431;1637;1652;15;28;0.83
10;432;1652;1667;15;28;0.83
10;433;1667;1680;13;28;0.83
